"DATASET","SERIES_CODE","OBS_MEASURE","COUNTRY","INDICATOR","FREQUENCY","2017","2017-Q1","2017-M01","2017-M02","2017-M03","2017-Q2","2017-M04","2017-M05","2017-M06","2017-Q3","2017-M07","2017-M08","2017-M09","2017-Q4","2017-M10","2017-M11","2017-M12","2018","2018-Q1","2018-M01","2018-M02","2018-M03","2018-Q2","2018-M04","2018-M05","2018-M06","2018-Q3","2018-M07","2018-M08","2018-M09","2018-Q4","2018-M10","2018-M11","2018-M12","2019","2019-Q1","2019-M01","2019-M02","2019-M03","2019-Q2","2019-M04","2019-M05","2019-M06","2019-Q3","2019-M07","2019-M08","2019-M09","2019-Q4","2019-M10","2019-M11","2019-M12","2020","2020-Q1","2020-M01","2020-M02","2020-M03","2020-Q2","2020-M04","2020-M05","2020-M06","2020-Q3","2020-M07","2020-M08","2020-M09","2020-Q4","2020-M10","2020-M11","2020-M12","2021","2021-Q1","2021-M01","2021-M02","2021-M03","2021-Q2","2021-M04","2021-M05","2021-M06","2021-Q3","2021-M07","2021-M08","2021-M09","2021-Q4","2021-M10","2021-M11","2021-M12","2022","2022-Q1","2022-M01","2022-M02","2022-M03","2022-Q2","2022-M04","2022-M05","2022-M06","2022-Q3","2022-M07","2022-M08","2022-M09","2022-Q4","2022-M10","2022-M11","2022-M12","2023","2023-Q1","2023-M01","2023-M02","2023-M03","2023-Q2","2023-M04","2023-M05","2023-M06","2023-Q3","2023-M07","2023-M08","2023-M09","2023-Q4","2023-M10","2023-M11","2023-M12","2024","2024-Q1","2024-M01","2024-M02","2024-M03","2024-Q2","2024-M04","2024-M05","2024-M06","2024-Q3","2024-M07","2024-M08","2024-M09","2024-Q4","2024-M10","2024-M11","2024-M12","2025","2025-Q1","2025-M01","2025-M02","2025-M03","2025-Q2","2025-M04","2025-M05","2025-M06","2025-Q3","2025-M07","2025-M08","2025-M09","2025-Q4","2025-M10","2025-M11","2025-M12","2026-Q1","2026-M01","2026-M02","2026-M03"
"IMF.STA:MFS_IR(8.0.1)","OMN.DISR_RT_PT_A_PT.M","OBS_VALUE","Oman","Discount Rate, Percent per annum","Monthly","","","2.03","2.034","2.232","","2.241","2.295","2.464","","2.483","2.486","2.487","","2.492","2.597","2.814","","","2.823","2.898","3.127","","3.147","3.226","3.353","","3.332","3.323","3.47","","3.552","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","PNG.MFS166_RT_PT_A_PT.M","OBS_VALUE","Papua New Guinea","Monetary policy-related, Rate, Percent per annum","Monthly","","","6.25","6.25","6.25","","6.25","6.25","6.25","","6.25","6.25","6.25","","6.25","6.25","6.25","","","6.25","6.25","6.25","","6.25","6.25","6.25","","6.25","6.25","6.25","","6.25","6.25","6.25","","","6.25","6.25","6.25","","6.25","6.25","6.25","","6","5.5","5.5","","5.5","5","5","","","5","5","5","","3","3","3","","3","3","3","","3","3","3","","","3","3","3","","3","3","3","","3","3","3","","3","3","3","","","3","3","3","","3","3","3","","3.25","3.25","3.25","","3.25","3.25","3.25","","","3.5","3.5","3.5","","3.5","3.5","3.5","","3.5","3.5","3","","3","2.5","2.5","","","2.5","2","2","","2","2.5","2.5","","2.5","3","4","","4","4","4","","","4","4","4","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","CAN.MFS166_RT_PT_A_PT.Q","OBS_VALUE","Canada","Monetary policy-related, Rate, Percent per annum","Quarterly","","0.5","","","","0.5","","","","1","","","","1","","","","","1.25","","","","1.25","","","","1.5","","","","1.75","","","","","1.75","","","","1.75","","","","1.75","","","","1.75","","","","","0.25","","","","0.25","","","","0.25","","","","0.25","","","","","0.25","","","","0.25","","","","0.25","","","","0.25","","","","","0.5","","","","1.5","","","","3.25","","","","4.25","","","","","4.5","","","","4.75","","","","5","","","","5","","","","","5","","","","4.75","","","","4.25","","","","3.25","","","","","2.75","","","","2.75","","","","2.5","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","ISR.MFS166_RT_PT_A_PT.A","OBS_VALUE","Israel","Monetary policy-related, Rate, Percent per annum","Annual","0.1","","","","","","","","","","","","","","","","","0.25","","","","","","","","","","","","","","","","","0.25","","","","","","","","","","","","","","","","","0.1","","","","","","","","","","","","","","","","","0.1","","","","","","","","","","","","","","","","","3.25","","","","","","","","","","","","","","","","","4.75","","","","","","","","","","","","","","","","","4.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","COD.DISR_RT_PT_A_PT.M","OBS_VALUE","Congo, Democratic Republic of the","Discount Rate, Percent per annum","Monthly","","","21","21","21","","21","21","21","","21","21","21","","21","21","21","","","21","21","21","","15","15","15","","15","15","15","","15","15","15","","","15","15","15","","10","10","10","","10","10","10","","10","10","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","COG.DISR_RT_PT_A_PT.M","OBS_VALUE","Congo, Republic of","Discount Rate, Percent per annum","Monthly","","","2.45","2.45","2.95","","2.95","2.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","LSO.DISR_RT_PT_A_PT.M","OBS_VALUE","Lesotho, Kingdom of","Discount Rate, Percent per annum","Monthly","","","10.59","10.58","10.571","","10.51","10.491","10.416","","10.348","10.28","10.27","","10.27","10.27","10.27","","","10.261","10.241","10.222","","10.203","10.164","10.88","","10.586","10.542","10.559","","10.59","10.687","10.687","","","10.7","10.629","10.6","","10.561","10.416","10.493","","10.38","10.338","10.338","","10.33","10.28","10.26","","","10.2","10.15","10.11","","9.04","7.862","7.696","","7.56","7.37","7.36","","7.35","7.26","7.2","","","7.27","7.32","7.25","","7.23","7.22","7.27","","7.352","7.52","7.45","","7.35","7.35","8.06","","","8.09","8.13","8.45","","8.45","8.43","8.45","","8.94","9.62","10.34","","10.445","10.377","10.36","","","10.88","10.7","10.59","","10.88","11.65","11.7","","11.75","11.65","12.65","","11.41","11.12","11.12","","","11.09","10.93","10.78","","10.59","10.93","10.96","","10.96","10.74","10.83","","10.86","10.88","10.88","","","10.89","10.88","10.88","","10.86","10.86","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","VEN.DISR_RT_PT_A_PT.M","OBS_VALUE","Venezuela, República Bolivariana de","Discount Rate, Percent per annum","Monthly","","","29.5","29.5","29.5","","29.5","29.5","29.5","","29.5","29.5","29.5","","29.5","29.5","29.5","","","29.5","29.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","TGO.MFS166_RT_PT_A_PT.M","OBS_VALUE","Togo","Monetary policy-related, Rate, Percent per annum","Monthly","","","2.5","2.5","2.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","GAB.DISR_RT_PT_A_PT.M","OBS_VALUE","Gabon","Discount Rate, Percent per annum","Monthly","","","2.45","2.45","2.95","","2.95","2.95","2.95","","2.95","2.95","2.95","","2.95","2.95","2.95","","","2.95","2.95","2.95","","2.95","2.95","2.95","","2.95","2.95","2.95","","3.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","ISR.DISR_RT_PT_A_PT.M","OBS_VALUE","Israel","Discount Rate, Percent per annum","Monthly","","","0.1000498795","0.1000498795","0.1000498795","","0.1000498795","0.1000498795","0.1000498795","","0.1000498795","0.1000498795","0.1000498795","","0.1000498795","0.1000498795","0.1000498795","","","0.1000498795","0.1000498795","0.1000498795","","0.1000498795","0.1000498795","0.1000498795","","0.1000498795","0.1000498795","0.1000498795","","0.1000498795","0.110067347686667","0.2503119023","","","0.2503119023","0.2503119023","0.2503119023","","0.2503119023","0.2503119023","0.2503119023","","0.2503119023","0.2503119023","0.2503119023","","0.2503119023","0.2503119023","0.2503119023","","","0.2503119023","0.2503119023","0.2503119023","","0.14512848634","0.1000498795","0.1000498795","","0.1000498795","0.1000498795","0.1000498795","","0.1000498795","0.1000498795","0.1000498795","","","0.1000498795","0.1000498795","0.1000498795","","0.1000498795","0.1000498795","0.1000498795","","0.1000498795","0.1000498795","0.1000498795","","0.1000498795","0.1000498795","0.1000498795","","","0.1000498795","0.1000498795","0.1000498795","","0.24203481552","0.42845674093871","0.7528117811","","1.16007928118064","1.42994549264194","2.0200781033","","2.58986743734839","2.90826482315667","3.3032398519","","","3.75419199856774","3.93250281536429","4.3413474837","","4.55026617666","4.66161201962258","4.8642960301","","4.8642960301","4.8642960301","4.8642960301","","4.8642960301","4.8642960301","4.8642960301","","","4.62783135120968","4.6024958499","4.6024958499","","4.6024958499","4.6024958499","4.6024958499","","4.6024958499","4.6024958499","4.6024958499","","4.6024958499","4.6024958499","4.6024958499","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","BEN.MFS166_RT_PT_A_PT.M","OBS_VALUE","Benin","Monetary policy-related, Rate, Percent per annum","Monthly","","","2.5","2.5","2.5","","2.5","2.5","2.5","","2.5","2.5","2.5","","2.5","2.5","2.5","","","2.5","2.5","2.5","","2.5","2.5","2.5","","2.5","2.5","2.5","","2.5","2.5","2.5","","","2.5","2.5","2.5","","2.5","2.5","2.5","","2.5","2.5","2.5","","2.5","2.5","2.5","","","2.5","2.5","2.5","","2.5","2.5","2.5","","2","2","2","","2","2","2","","","2","2","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","PRY.DISR_RT_PT_A_PT.M","OBS_VALUE","Paraguay","Discount Rate, Percent per annum","Monthly","","","20","20","20","","20","20","20","","20","20","20","","20","20","20","","","20","20","20","","20","20","20","","20","20","20","","20","20","20","","","20","20","20","","20","20","20","","20","20","20","","20","20","20","","","20","20","20","","20","20","20","","20","20","20","","20","20","20","","","20","20","20","","20","20","20","","20","20","20","","20","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","CAN.MFS166_RT_PT_A_PT.A","OBS_VALUE","Canada","Monetary policy-related, Rate, Percent per annum","Annual","1","","","","","","","","","","","","","","","","","1.75","","","","","","","","","","","","","","","","","1.75","","","","","","","","","","","","","","","","","0.25","","","","","","","","","","","","","","","","","0.25","","","","","","","","","","","","","","","","","4.25","","","","","","","","","","","","","","","","","5","","","","","","","","","","","","","","","","","3.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","ISR.MFS166_RT_PT_A_PT.M","OBS_VALUE","Israel","Monetary policy-related, Rate, Percent per annum","Monthly","","","0.0999999791383743","0.0999999791383743","0.1","","0.1","0.1","0.1","","0.1","0.1","0.1","","0.1","0.1","0.1","","","0.1","0.1","0.1","","0.1","0.1","0.1","","0.1","0.1","0.1","","0.1","0.11","0.25","","","0.25","0.25","0.25","","0.25","0.25","0.25","","0.25","0.25","0.25","","0.25","0.25","0.25","","","0.25","0.25","0.25","","0.145","0.1","0.1","","0.1","0.1","0.1","","0.1","0.1","0.1","","","0.1","0.1","0.1","","0.1","0.1","0.1","","0.1","0.1","0.1","","0.1","0.1","0.1","","","0.1","0.1","0.1","","0.241666666666667","0.42741935483871","0.75","","1.15322580645161","1.41935483870968","2","","2.55645161290323","2.86666666666667","3.25","","","3.68548387096774","3.85714285714286","4.25","","4.45","4.55645161290323","4.75","","4.75","4.75","4.75","","4.75","4.75","4.75","","","4.5241935483871","4.5","4.5","","4.5","4.5","4.5","","4.5","4.5","4.5","","4.5","4.5","4.5","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","GNB.MFS166_RT_PT_A_PT.M","OBS_VALUE","Guinea-Bissau","Monetary policy-related, Rate, Percent per annum","Monthly","","","2.5","2.5","2.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","ISR.MFS166_RT_PT_A_PT.Q","OBS_VALUE","Israel","Monetary policy-related, Rate, Percent per annum","Quarterly","","0.1","","","","0.1","","","","0.1","","","","0.1","","","","","0.1","","","","0.1","","","","0.1","","","","0.25","","","","","0.25","","","","0.25","","","","0.25","","","","0.25","","","","","0.25","","","","0.1","","","","0.1","","","","0.1","","","","","0.1","","","","0.1","","","","0.1","","","","0.1","","","","","0.1","","","","0.75","","","","2","","","","3.25","","","","","4.25","","","","4.75","","","","4.75","","","","4.75","","","","","4.5","","","","4.5","","","","4.5","","","","4.5","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","G759.MFS166_RT_PT_A_PT.M","OBS_VALUE","West African Economic and Monetary Union (WAEMU)","Monetary policy-related, Rate, Percent per annum","Monthly","","","2.5","2.5","2.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","GNQ.DISR_RT_PT_A_PT.M","OBS_VALUE","Equatorial Guinea, Republic of","Discount Rate, Percent per annum","Monthly","","","2.45","2.45","2.95","","2.95","2.95","2.95","","2.95","2.95","2.95","","2.95","2.95","2.95","","","2.95","2.95","2.95","","2.95","2.95","2.95","","2.95","2.95","2.95","","2.95","3.5","3.5","","","3.5","3.5","3.5","","3.5","3.5","3.5","","3.5","3.5","3.5","","3.5","3.5","3.5","","","3.5","3.5","3.25","","3.25","3.25","3.25","","3.25","3.25","3.25","","3.25","3.25","3.25","","","3.25","3.25","3.25","","3.25","3.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","COM.DISR_RT_PT_A_PT.M","OBS_VALUE","Comoros, Union of the","Discount Rate, Percent per annum","Monthly","","","1.14893548387097","1.14682142857143","1.14664516129032","","1.14368965517241","1.14148387096774","1.1431","","1.14109677419355","1.14387096774194","1.143","","1.14112903225806","1.14873333333333","1.15893548387097","","","1.13864516129032","1.13507142857143","1.13716129032258","","1.1352","1.13706451612903","1.13856666666667","","1.13641935483871","1.1404","1.13906666666667","","1.13377419354839","1.13856666666667","1.14112903225806","","","1.13316129032258","1.13325","1.13287096774194","","1.13306666666667","1.13425806451613","1.14516666666667","","1.13312903225806","1.13935483870968","1.09636666666667","","1.03570967741935","1.04727586206897","1.04351612903226","","","1.04764516129032","1.04665517241379","1.05093548387097","","1.0481","1.04454838709677","1.03943333333333","","1.035","0.947285714285714","0.946045454545455","","0.945636363636364","0.943666666666667","0.942652173913043","","","0.935739130434783","0.935821428571429","0.935652173913044","","0.934181818181818","0.935129032258065","0.935409090909091","","0.935129032258065","0.932090909090909","0.9301","","0.929096774193548","0.927133333333333","0.922782608695652","","","0.922142857","0.923392857142857","0.92141935483871","","0.916133333333333","0.915045454545454","0.916545454545454","","0.989380952380952","1.41521739130435","1.85531818181818","","2.15522580645161","2.87070833333333","3.08377272727273","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","PRY.MFS166_RT_PT_A_PT.M","OBS_VALUE","Paraguay","Monetary policy-related, Rate, Percent per annum","Monthly","","","5.5","5.5","5.5","","5.5","5.5","5.5","","5.5","5.25","5.25","","5.25","5.25","5.25","","","5.25","5.25","5.25","","5.25","5.25","5.25","","5.25","5.25","5.25","","5.25","5.25","5.25","","","5.25","5","4.75","","4.75","4.75","4.75","","4.5","4.25","4","","4","4","4","","","4","4","2.25","","1.25","1.25","0.75","","0.75","0.75","0.75","","0.75","0.75","0.75","","","0.75","0.75","0.75","","0.75","0.75","0.75","","0.75","1","1.5","","2.75","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","MNG.MFS166_RT_PT_A_PT.M","OBS_VALUE","Mongolia","Monetary policy-related, Rate, Percent per annum","Monthly","","","14","14","14","","14","14","12","","12","12","12","","12","12","11","","","11","11","10","","10","10","10","","10","10","10","","10","11","11","","","11","11","11","","11","11","11","","11","11","11","","11","11","11","","","11","11","10","","9","9","9","","9","9","8","","8","7.64","6","","","6","6","6","","6","6","6","","6","6","6","","6","6","6","","","6.08","6.5","7.09","","9.01","9","9.22","","10","10","10.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
